s_m,s_meas_m,R_kN,q_kPa,ds_mm,wall_s
0.1509,0.1509,4429.56529,1107.39132,0.2,9150.41365
0.151,0.151,4429.79869,1107.44967,0.1,9168.97895
0.1511,0.1511,4428.92893,1107.23223,0.1,9173.44367
0.1512,0.1512,4429.39196,1107.34799,0.1,9178.10895
0.1513,0.1513,4429.9697,1107.49243,0.1,9182.36227
0.1514,0.1514,4430.31694,1107.57923,0.1,9186.81068
0.1515,0.1515,4430.69989,1107.67497,0.2,9189.94909
0.1517,0.1517,4432.2051,1108.05127,0.2,9194.48114
0.1518,0.1518,4432.50521,1108.1263,0.1,9213.51997
0.1519,0.1519,4431.44352,1107.86088,0.1,9218.13355
0.152,0.152,4432.11148,1108.02787,0.1,9222.36139
0.1521,0.1521,4432.60201,1108.1505,0.1,9227.25027
0.1522,0.1522,4433.00417,1108.25104,0.1,9231.06248
0.1523,0.1523,4433.36372,1108.34093,0.2,9235.61908
0.1525,0.1525,4434.91593,1108.72898,0.2,9239.98761
0.1526,0.1526,4435.09197,1108.77299,0.1,9258.54007
0.1527,0.1527,4434.12598,1108.5315,0.1,9263.57742
0.1528,0.1528,4434.68591,1108.67148,0.1,9268.18692
0.1529,0.1529,4435.26834,1108.81709,0.1,9272.96553
0.153,0.153,4435.62713,1108.90678,0.1,9277.31784
0.1531,0.1531,4435.98753,1108.99688,0.2,9281.66644
0.1533,0.1533,4437.5124,1109.3781,0.2,9285.60073
0.1534,0.1534,4437.62857,1109.40714,0.1,9304.43554
0.1535,0.1535,4436.90749,1109.22687,0.1,9308.21192
0.1536,0.1536,4437.37134,1109.34283,0.1,9312.98177
0.1537,0.1537,4437.91446,1109.47861,0.1,9317.68535
0.1538,0.1538,4438.29726,1109.57431,0.1,9321.40081
0.1539,0.1539,4438.64656,1109.66164,0.2,9326.37431
0.1541,0.1541,4440.08874,1110.02218,0.2,9330.04007
0.1542,0.1542,4440.33957,1110.08489,0.1,9348.37222
0.1543,0.1543,4439.44696,1109.86174,0.1,9351.97045
0.1544,0.1544,4439.98476,1109.99619,0.1,9356.10218
0.1545,0.1545,4440.51376,1110.12844,0.1,9361.21571
0.1546,0.1546,4440.8615,1110.21538,0.1,9366.1269
0.1547,0.1547,4441.22065,1110.30516,0.2,9370.90404
0.1549,0.1549,4442.75911,1110.68978,0.2,9375.22997
0.155,0.155,4442.90878,1110.7272,0.1,9393.8052
0.1551,0.1551,4442.06791,1110.51698,0.1,9398.13058
0.1552,0.1552,4442.48954,1110.62239,0.1,9402.6099
0.1553,0.1553,4443.1028,1110.7757,0.1,9407.29054
0.1554,0.1554,4443.40299,1110.85075,0.1,9412.06566
0.1555,0.1555,4443.79443,1110.94861,0.2,9415.58235
0.1557,0.1557,4445.3057,1111.32642,0.2,9419.70848
0.1558,0.1558,4445.57123,1111.39281,0.1,9438.7424
0.1559,0.1559,4444.58337,1111.14584,0.1,9443.09545
0.156,0.156,4445.10259,1111.27565,0.1,9446.82986
0.1561,0.1561,4445.6199,1111.40497,0.1,9451.58121
0.1562,0.1562,4445.9869,1111.49673,0.1,9455.80971
0.1563,0.1563,4446.35239,1111.5881,0.2,9460.40003
0.1565,0.1565,4447.8768,1111.9692,0.2,9464.75367
0.1566,0.1566,4447.86006,1111.96501,0.1,9486.49903
0.1567,0.1567,4447.21403,1111.80351,0.1,9490.47922
0.1568,0.1568,4447.66982,1111.91746,0.1,9495.54026
0.1569,0.1569,4448.23003,1112.05751,0.1,9499.46268
0.157,0.157,4448.56596,1112.14149,0.1,9503.93225
0.1571,0.1571,4448.94088,1112.23522,0.2,9508.55021
0.1573,0.1573,4450.36511,1112.59128,0.2,9513.30129
0.1574,0.1574,4450.5136,1112.6284,0.1,9532.42177
0.1575,0.1575,4449.72692,1112.43173,0.1,9536.3789
0.1576,0.1576,4450.09832,1112.52458,0.1,9541.17406
0.1577,0.1577,4450.73507,1112.68377,0.1,9545.15501
0.1578,0.1578,4451.0103,1112.75258,0.1,9549.4826
0.1579,0.1579,4451.40656,1112.85164,0.2,9553.06326
0.1581,0.1581,4452.9057,1113.22643,0.2,9557.47603
0.1582,0.1582,4453.20601,1113.3015,0.1,9578.5975
0.1583,0.1583,4452.07757,1113.01939,0.1,9582.00791
0.1584,0.1584,4452.64286,1113.16071,0.1,9586.68066
0.1585,0.1585,4453.14505,1113.28626,0.1,9591.56811
0.1586,0.1586,4453.55582,1113.38895,0.1,9595.77871
0.1587,0.1587,4453.87011,1113.46753,0.2,9601.00787
0.1589,0.1589,4455.4359,1113.85897,0.2,9605.59765
0.159,0.159,4455.63352,1113.90838,0.1,9624.43206
0.1591,0.1591,4454.54974,1113.63743,0.1,9628.74369
0.1592,0.1592,4455.1018,1113.77545,0.1,9633.21055
0.1593,0.1593,4455.67205,1113.91801,0.1,9637.74831
0.1594,0.1594,4455.97779,1113.99445,0.1,9643.42754
0.1595,0.1595,4456.339,1114.08475,0.2,9647.23597
0.1597,0.1597,4457.85525,1114.46381,0.2,9651.7172
0.1598,0.1598,4457.99733,1114.49933,0.1,9670.85708
0.1599,0.1599,4457.11546,1114.27887,0.1,9675.37208
0.16,0.16,4457.60843,1114.40211,0.1,9680.02262
0.1601,0.1601,4458.14771,1114.53693,0.1,9684.17418
0.1602,0.1602,4458.42093,1114.60523,0.1,9689.2452
0.1603,0.1603,4458.80292,1114.70073,0.2,9693.95771
0.1605,0.1605,4460.30658,1115.07664,0.2,9698.1693
0.1606,0.1606,4460.55981,1115.13995,0.1,9719.4473
0.1607,0.1607,4459.40653,1114.85163,0.1,9723.76409
0.1608,0.1608,4459.98087,1114.99522,0.1,9727.24221
0.1609,0.1609,4460.50949,1115.12737,0.1,9731.91752
0.161,0.161,4460.85053,1115.21263,0.1,9735.43016
0.1611,0.1611,4461.24936,1115.31234,0.2,9740.67582
0.1613,0.1613,4462.61824,1115.65456,0.2,9744.69774
0.1614,0.1614,4462.87688,1115.71922,0.1,9763.93136
0.1615,0.1615,4461.93612,1115.48403,0.1,9768.47947
0.1616,0.1616,4462.43691,1115.60923,0.1,9772.38312
0.1617,0.1617,4462.97333,1115.74333,0.1,9778.68704
0.1618,0.1618,4463.31502,1115.82876,0.1,9782.79297
0.1619,0.1619,4463.67124,1115.91781,0.2,9787.40212
0.1621,0.1621,4465.19186,1116.29796,0.2,9792.0587
0.1622,0.1622,4465.35305,1116.33826,0.1,9810.96533
0.1623,0.1623,4464.32915,1116.08229,0.1,9815.26823
0.1624,0.1624,4464.78478,1116.1962,0.1,9820.39662
0.1625,0.1625,4465.34367,1116.33592,0.1,9824.98981
0.1626,0.1626,4465.72117,1116.43029,0.1,9829.27049
0.1627,0.1627,4466.01038,1116.50259,0.2,9833.80596
0.1629,0.1629,4467.62805,1116.90701,0.2,9837.93596
0.1631,0.1631,4466.176,1116.544,0.2,9845.1172
0.1632,0.1632,4469.29259,1117.32315,0.1,9864.92757
0.1633,0.1633,4469.36431,1117.34108,0.1,9868.18629
0.1634,0.1634,4467.54955,1116.88739,0.1,9873.91318
0.1635,0.1635,4467.95677,1116.98919,0.1,9877.91884
0.1636,0.1636,4468.5412,1117.1353,0.1,9881.51835
0.1637,0.1637,4468.82179,1117.20545,0.2,9885.43721
0.1639,0.1639,4470.50418,1117.62604,0.2,9889.55194
0.164,0.164,4470.61486,1117.65372,0.1,9908.02031
0.1641,0.1641,4469.74714,1117.43678,0.1,9912.62653
0.1642,0.1642,4470.15434,1117.53858,0.1,9917.39903
0.1643,0.1643,4470.71895,1117.67974,0.1,9921.91233
0.1644,0.1644,4471.01151,1117.75288,0.1,9925.72384
0.1645,0.1645,4471.34937,1117.83734,0.2,9930.87882
0.1647,0.1647,4472.97191,1118.24298,0.2,9934.99032
0.1649,0.1649,4471.70118,1117.9253,0.2,9942.35289
0.165,0.165,4474.28977,1118.57244,0.1,9959.98499
0.1651,0.1651,4473.16087,1118.29022,0.1,9963.36367
0.1652,0.1652,4473.05184,1118.26296,0.1,9968.09071
0.1653,0.1653,4473.54465,1118.38616,0.1,9971.83588
0.1654,0.1654,4473.9174,1118.47935,0.1,9976.15546
0.1655,0.1655,4474.29432,1118.57358,0.2,9979.90394
0.1657,0.1657,4475.87482,1118.96871,0.2,9984.44265
0.1659,0.1659,4474.34099,1118.58525,0.2,9989.817
0.166,0.166,4477.04373,1119.26093,0.1,10007.3366
0.1661,0.1661,4476.24074,1119.06018,0.1,10011.6336
0.1662,0.1662,4475.9323,1118.98308,0.1,10017.3649
0.1663,0.1663,4476.48238,1119.12059,0.1,10022.7443
0.1664,0.1664,4476.83184,1119.20796,0.1,10027.9997
0.1665,0.1665,4477.23155,1119.30789,0.2,10032.3179
0.1667,0.1667,4478.66539,1119.66635,0.2,10035.9955
0.1668,0.1668,4478.77741,1119.69435,0.1,10053.552
0.1669,0.1669,4477.89171,1119.47293,0.1,10057.2998
0.167,0.167,4478.2812,1119.5703,0.1,10061.6123
0.1671,0.1671,4478.81383,1119.70346,0.1,10065.924
0.1672,0.1672,4479.15856,1119.78964,0.1,10069.6018
0.1673,0.1673,4479.46023,1119.86506,0.2,10073.0596
0.1675,0.1675,4481.06744,1120.26686,0.2,10076.9358
0.1676,0.1676,4480.92549,1120.23137,0.1,10095.049
0.1677,0.1677,4480.18568,1120.04642,0.1,10099.3967
0.1678,0.1678,4480.56795,1120.14199,0.1,10103.5672
0.1679,0.1679,4481.1726,1120.29315,0.1,10108.097
0.168,0.168,4481.4235,1120.35587,0.1,10112.3758
0.1681,0.1681,4481.76747,1120.44187,0.2,10117.4033
0.1683,0.1683,4483.27576,1120.81894,0.2,10122.1738
0.1684,0.1684,4483.40161,1120.8504,0.1,10142.6811
0.1685,0.1685,4482.3817,1120.59542,0.1,10146.6738
0.1686,0.1686,4482.86467,1120.71617,0.1,10151.1243
0.1687,0.1687,4483.38146,1120.84537,0.1,10155.3124
0.1688,0.1688,4483.73859,1120.93465,0.1,10160.3176
0.1689,0.1689,4484.00605,1121.00151,0.2,10164.2085
0.1691,0.1691,4485.60645,1121.40161,0.2,10170.2358
0.1692,0.1692,4485.62657,1121.40664,0.1,10189.5194
0.1693,0.1693,4484.73496,1121.18374,0.1,10195.0503
0.1694,0.1694,4485.13542,1121.28385,0.1,10199.9058
0.1695,0.1695,4485.65845,1121.41461,0.1,10204.0036
0.1696,0.1696,4486.00933,1121.50233,0.1,10208.7916
0.1697,0.1697,4486.3042,1121.57605,0.2,10212.9021
0.1699,0.1699,4487.78518,1121.94629,0.2,10217.7314
0.17,0.17,4487.84065,1121.96016,0.1,10235.7166
0.1701,0.1701,4486.93411,1121.73353,0.1,10239.363
0.1702,0.1702,4487.41262,1121.85316,0.1,10243.6956
0.1703,0.1703,4487.90172,1121.97543,0.1,10247.5128
0.1704,0.1704,4488.23845,1122.05961,0.1,10252.0921
0.1705,0.1705,4488.54475,1122.13619,0.2,10256.1827
0.1707,0.1707,4490.01221,1122.50305,0.2,10261.3416
0.1708,0.1708,4490.23214,1122.55803,0.1,10280.0361
0.1709,0.1709,4489.0988,1122.2747,0.1,10284.2582
0.171,0.171,4489.631,1122.40775,0.1,10288.3711
0.1711,0.1711,4490.06879,1122.5172,0.1,10292.4579
0.1712,0.1712,4490.45351,1122.61338,0.1,10296.9182
0.1713,0.1713,4490.77427,1122.69357,0.2,10301.2868
0.1715,0.1715,4492.21112,1123.05278,0.2,10305.9574
0.1716,0.1716,4492.38377,1123.09594,0.1,10328.0183
0.1717,0.1717,4491.31622,1122.82905,0.1,10331.4616
0.1718,0.1718,4491.6803,1122.92008,0.1,10336.1713
0.1719,0.1719,4492.29299,1123.07325,0.1,10340.7445
0.172,0.172,4492.62584,1123.15646,0.1,10344.4694
0.1721,0.1721,4492.9625,1123.24062,0.2,10349.597
0.1723,0.1723,4494.44241,1123.6106,0.2,10353.3886
0.1724,0.1724,4494.49235,1123.62309,0.1,10372.444
0.1725,0.1725,4493.49638,1123.3741,0.1,10376.5975
0.1726,0.1726,4493.91436,1123.47859,0.1,10380.866
0.1727,0.1727,4494.4971,1123.62427,0.1,10385.4906
0.1728,0.1728,4494.81028,1123.70257,0.1,10389.0265
0.1729,0.1729,4495.08147,1123.77037,0.2,10392.4047
0.1731,0.1731,4496.67248,1124.16812,0.2,10397.3507
0.1732,0.1732,4496.64619,1124.16155,0.1,10415.3613
0.1733,0.1733,4495.64494,1123.91124,0.1,10419.2248
0.1734,0.1734,4496.07165,1124.01791,0.1,10424.1948
0.1735,0.1735,4496.65135,1124.16284,0.1,10428.0607
0.1736,0.1736,4496.98196,1124.24549,0.1,10432.4187
0.1737,0.1737,4497.23932,1124.30983,0.2,10437.2212
0.1739,0.1739,4498.8389,1124.70973,0.2,10442.2141
0.1741,0.1741,4496.98752,1124.24688,0.2,10450.2452
0.1742,0.1742,4500.14354,1125.03589,0.1,10467.8801
0.1743,0.1743,4498.90697,1124.72674,0.1,10472.4768
0.1744,0.1744,4498.8559,1124.71398,0.1,10476.3821
0.1745,0.1745,4499.30591,1124.82648,0.1,10481.0435
0.1746,0.1746,4499.65162,1124.9129,0.1,10485.9099
0.1747,0.1747,4499.95488,1124.98872,0.2,10492.662
0.1749,0.1749,4501.49478,1125.3737,0.2,10497.0991
0.1751,0.1751,4501.48915,1125.37229,0.2,10503.4688
0.1753,0.1753,4501.90496,1125.47624,0.2,10510.203
0.1755,0.1755,4501.60973,1125.40243,0.2,10516.452
0.1757,0.1757,4503.64746,1125.91187,0.2,10524.2871
0.1758,0.1758,4503.69044,1125.92261,0.1,10544.1683
0.1759,0.1759,4502.62622,1125.65655,0.1,10548.755
0.176,0.176,4503.01422,1125.75356,0.1,10552.4163
0.1761,0.1761,4503.55219,1125.88805,0.1,10557.1222
0.1762,0.1762,4503.87621,1125.96905,0.1,10561.9136
0.1763,0.1763,4504.19562,1126.0489,0.2,10566.0919
0.1765,0.1765,4505.75489,1126.43872,0.2,10570.8653
0.1766,0.1766,4505.69483,1126.42371,0.1,10592.1506
0.1767,0.1767,4504.82912,1126.20728,0.1,10596.7457
0.1768,0.1768,4505.19334,1126.29834,0.1,10600.4443
0.1769,0.1769,4505.7239,1126.43097,0.1,10605.0866
0.177,0.177,4506.02566,1126.50641,0.1,10610.0312
0.1771,0.1771,4506.27351,1126.56838,0.2,10614.0062
0.1773,0.1773,4507.8769,1126.96922,0.2,10618.5769
0.1775,0.1775,4506.48443,1126.62111,0.2,10624.7091
0.1776,0.1776,4508.91068,1127.22767,0.1,10643.4726
0.1777,0.1777,4508.07551,1127.01888,0.1,10647.7825
0.1778,0.1778,4507.75019,1126.93755,0.1,10651.8361
0.1779,0.1779,4508.24097,1127.06024,0.1,10656.2243
0.178,0.178,4508.61005,1127.15251,0.1,10660.3133
0.1781,0.1781,4508.93178,1127.23295,0.2,10666.9456
0.1783,0.1783,4510.44234,1127.61059,0.2,10670.9808
0.1785,0.1785,4508.77192,1127.19298,0.2,10676.7971
0.1786,0.1786,4512.12784,1128.03196,0.1,10699.0079
0.1787,0.1787,4510.22956,1127.55739,0.1,10702.9391
0.1788,0.1788,4510.39152,1127.59788,0.1,10707.0385
0.1789,0.1789,4510.84378,1127.71094,0.1,10711.3903
0.179,0.179,4511.12927,1127.78232,0.1,10715.5014
0.1791,0.1791,4511.48996,1127.87249,0.2,10719.7675
0.1793,0.1793,4512.81461,1128.20365,0.2,10724.8729
0.1794,0.1794,4513.18774,1128.29694,0.1,10743.7591
0.1795,0.1795,4511.86702,1127.96675,0.1,10748.3164
0.1796,0.1796,4512.49087,1128.12272,0.1,10752.5599
0.1797,0.1797,4512.90702,1128.22675,0.1,10756.1887
0.1798,0.1798,4513.26284,1128.31571,0.1,10760.6827
0.1799,0.1799,4513.55299,1128.38825,0.2,10764.7307
0.1801,0.1801,4515.04992,1128.76248,0.2,10769.1301
0.1802,0.1802,4515.26902,1128.81725,0.1,10789.5038
0.1803,0.1803,4513.89235,1128.47309,0.1,10793.445
0.1804,0.1804,4514.47152,1128.61788,0.1,10798.5463
0.1805,0.1805,4514.85793,1128.71448,0.1,10802.1788
0.1806,0.1806,4515.25297,1128.81324,0.1,10806.357
0.1807,0.1807,4515.58401,1128.896,0.2,10811.1031
0.1809,0.1809,4517.084,1129.271,0.2,10815.7227
0.181,0.181,4517.0618,1129.26545,0.1,10835.1402
0.1811,0.1811,4516.06773,1129.01693,0.1,10838.8339
0.1812,0.1812,4516.48074,1129.12019,0.1,10842.8397
0.1813,0.1813,4516.99313,1129.24828,0.1,10846.6488
0.1814,0.1814,4517.3088,1129.3272,0.1,10852.0979
0.1815,0.1815,4517.58929,1129.39732,0.2,10856.8139
0.1817,0.1817,4519.05474,1129.76368,0.2,10861.0425
0.1818,0.1818,4518.87434,1129.71859,0.1,10880.7344
0.1819,0.1819,4518.26735,1129.56684,0.1,10885.0891
0.182,0.182,4518.43173,1129.60793,0.1,10888.8886
0.1821,0.1821,4519.07808,1129.76952,0.1,10893.2274
0.1822,0.1822,4519.28967,1129.82242,0.1,10897.5024
0.1823,0.1823,4519.54313,1129.88578,0.2,10901.5584
0.1825,0.1825,4521.16404,1130.29101,0.2,10906.8412
0.1827,0.1827,4519.69179,1129.92295,0.2,10913.1889
0.1828,0.1828,4522.78521,1130.6963,0.1,10931.5447
0.1829,0.1829,4520.8275,1130.20688,0.1,10935.7642
0.183,0.183,4520.92928,1130.23232,0.1,10939.524
0.1831,0.1831,4521.41082,1130.3527,0.1,10944.4952
0.1832,0.1832,4521.71775,1130.42944,0.1,10948.9302
0.1833,0.1833,4522.0663,1130.51657,0.2,10954.1182
0.1835,0.1835,4523.35488,1130.83872,0.2,10957.7611
0.1836,0.1836,4523.83505,1130.95876,0.1,10976.2955
0.1837,0.1837,4522.39582,1130.59895,0.1,10981.5414
0.1838,0.1838,4523.038,1130.7595,0.1,10985.2773
0.1839,0.1839,4523.41248,1130.85312,0.1,10990.4302
0.184,0.184,4523.80556,1130.95139,0.1,10995.2176
0.1841,0.1841,4524.10776,1131.02694,0.2,10999.1883
0.1843,0.1843,4525.57237,1131.39309,0.2,11003.5317
0.1844,0.1844,4525.62371,1131.40593,0.1,11021.2742
0.1845,0.1845,4524.54202,1131.1355,0.1,11025.3584
0.1846,0.1846,4524.79556,1131.19889,0.1,11029.4563
0.1847,0.1847,4525.41039,1131.3526,0.1,11033.524
0.1848,0.1848,4525.76379,1131.44095,0.1,11038.0609
0.1849,0.1849,4525.99644,1131.49911,0.2,11043.0573
0.1851,0.1851,4527.5303,1131.88257,0.2,11047.3079
0.1852,0.1852,4527.51711,1131.87928,0.1,11069.0678
0.1853,0.1853,4526.38231,1131.59558,0.1,11073.4734
0.1854,0.1854,4526.85682,1131.7142,0.1,11077.7591
0.1855,0.1855,4527.33521,1131.8338,0.1,11082.6672
0.1856,0.1856,4527.76112,1131.94028,0.1,11086.6842
0.1857,0.1857,4527.95522,1131.9888,0.2,11090.5367
0.1859,0.1859,4529.46615,1132.36654,0.2,11095.274
0.1861,0.1861,4528.34498,1132.08625,0.2,11101.0843
0.1862,0.1862,4530.96201,1132.7405,0.1,11122.7169
0.1863,0.1863,4529.33037,1132.33259,0.1,11127.6267
0.1864,0.1864,4529.24811,1132.31203,0.1,11131.8131
0.1865,0.1865,4529.69914,1132.42478,0.1,11136.4151
0.1866,0.1866,4530.01599,1132.504,0.1,11140.8539
0.1867,0.1867,4530.33702,1132.58425,0.2,11144.8551
0.1869,0.1869,4531.6785,1132.91962,0.2,11148.9335
0.1871,0.1871,4530.8339,1132.70847,0.2,11155.2429
0.1873,0.1873,4532.95117,1133.23779,0.2,11160.64
0.1874,0.1874,4532.92292,1133.23073,0.1,11180.8683
0.1875,0.1875,4531.5733,1132.89333,0.1,11185.5113
0.1876,0.1876,4532.2256,1133.0564,0.1,11189.6887
0.1877,0.1877,4532.64626,1133.16156,0.1,11193.7805
0.1878,0.1878,4533.01287,1133.25322,0.1,11198.2322
0.1879,0.1879,4533.30307,1133.32577,0.2,11201.891
0.1881,0.1881,4534.77137,1133.69284,0.2,11206.1379
0.1882,0.1882,4534.78066,1133.69516,0.1,11224.6583
0.1883,0.1883,4533.55992,1133.38998,0.1,11228.619
0.1884,0.1884,4534.09472,1133.52368,0.1,11232.699
0.1885,0.1885,4534.54096,1133.63524,0.1,11236.1844
0.1886,0.1886,4534.91223,1133.72806,0.1,11239.8348
0.1887,0.1887,4535.19311,1133.79828,0.2,11243.3214
0.1889,0.1889,4536.66974,1134.16744,0.2,11247.0963
0.189,0.189,4536.73215,1134.18304,0.1,11264.2011
0.1891,0.1891,4535.45861,1133.86465,0.1,11268.2199
0.1892,0.1892,4535.9658,1133.99145,0.1,11272.6612
0.1893,0.1893,4536.41055,1134.10264,0.1,11277.8636
0.1894,0.1894,4536.79717,1134.19929,0.1,11281.8289
0.1895,0.1895,4537.10535,1134.27634,0.2,11286.2081
0.1897,0.1897,4538.56374,1134.64093,0.2,11290.9358
0.1898,0.1898,4538.63538,1134.65884,0.1,11308.42
0.1899,0.1899,4537.38126,1134.34532,0.1,11311.8548
0.19,0.19,4537.7158,1134.42895,0.1,11315.6629
0.1901,0.1901,4538.35946,1134.58987,0.1,11319.5537
0.1902,0.1902,4538.68413,1134.67103,0.1,11323.6635
0.1903,0.1903,4538.97544,1134.74386,0.2,11327.9407
0.1905,0.1905,4540.44089,1135.11022,0.2,11331.8719
0.1906,0.1906,4540.3806,1135.09515,0.1,11350.0785
0.1907,0.1907,4539.23634,1134.80908,0.1,11354.5694
0.1908,0.1908,4539.73974,1134.93494,0.1,11358.9298
0.1909,0.1909,4540.21892,1135.05473,0.1,11362.845
0.191,0.191,4540.47695,1135.11924,0.1,11366.93
0.1911,0.1911,4540.83192,1135.20798,0.2,11370.5373
0.1913,0.1913,4542.34026,1135.58507,0.2,11374.8631
0.1915,0.1915,4541.21382,1135.30345,0.2,11381.31
0.1916,0.1916,4543.50946,1135.87737,0.1,11398.5618
0.1917,0.1917,4542.48288,1135.62072,0.1,11403.5558
0.1918,0.1918,4541.82373,1135.45593,0.1,11406.6013
0.1919,0.1919,4542.38588,1135.59647,0.1,11410.9051
0.192,0.192,4542.81802,1135.70451,0.1,11414.314
0.1921,0.1921,4543.08061,1135.77015,0.2,11418.6918
0.1923,0.1923,4544.48707,1136.12177,0.2,11423.3549
0.1924,0.1924,4544.64243,1136.16061,0.1,11441.5885
0.1925,0.1925,4543.65089,1135.91272,0.1,11445.6709
0.1926,0.1926,4543.78522,1135.94631,0.1,11450.1108
0.1927,0.1927,4544.44574,1136.11143,0.1,11455.9444
0.1928,0.1928,4544.69095,1136.17274,0.1,11460.61
0.1929,0.1929,4545.01513,1136.25378,0.2,11465.5776
0.1931,0.1931,4546.48526,1136.62132,0.2,11469.657
0.1932,0.1932,4546.5478,1136.63695,0.1,11488.9341
0.1933,0.1933,4545.24548,1136.31137,0.1,11493.2148
0.1934,0.1934,4545.75962,1136.4399,0.1,11497.3026
0.1935,0.1935,4546.13081,1136.5327,0.1,11501.7591
0.1936,0.1936,4546.53079,1136.6327,0.1,11506.0491
0.1937,0.1937,4546.84447,1136.71112,0.2,11509.9422
0.1939,0.1939,4548.33607,1137.08402,0.2,11513.7315
0.194,0.194,4548.16357,1137.04089,0.1,11533.3794
0.1941,0.1941,4547.17964,1136.79491,0.1,11538.5275
0.1942,0.1942,4547.41235,1136.85309,0.1,11543.6419
0.1943,0.1943,4548.02713,1137.00678,0.1,11548.0319
0.1944,0.1944,4548.32722,1137.0818,0.1,11552.5243
0.1945,0.1945,4548.6519,1137.16297,0.2,11556.3606
0.1947,0.1947,4550.1676,1137.5419,0.2,11560.506
0.1948,0.1948,4550.15818,1137.53955,0.1,11578.036
0.1949,0.1949,4548.98204,1137.24551,0.1,11582.5825
0.195,0.195,4549.19831,1137.29958,0.1,11587.1395
0.1951,0.1951,4549.80477,1137.45119,0.1,11591.9555
0.1952,0.1952,4550.08763,1137.52191,0.1,11595.7075
0.1953,0.1953,4550.42597,1137.60649,0.2,11599.9954
0.1955,0.1955,4551.96932,1137.99233,0.2,11604.8551
0.1957,0.1957,4550.30797,1137.57699,0.2,11610.5571
0.1958,0.1958,4553.47985,1138.36996,0.1,11629.2872
0.1959,0.1959,4551.24708,1137.81177,0.1,11633.4407
0.196,0.196,4551.62011,1137.90503,0.1,11637.5796
0.1961,0.1961,4551.66083,1137.91521,0.1,11641.7901
0.1962,0.1962,4552.45145,1138.11286,0.1,11645.7752
0.1963,0.1963,4552.52487,1138.13122,0.2,11649.5251
0.1965,0.1965,4553.85347,1138.46337,0.2,11653.9118
0.1967,0.1967,4553.39408,1138.34852,0.2,11659.3924
0.1969,0.1969,4554.80068,1138.70017,0.2,11666.0699
0.197,0.197,4554.98239,1138.7456,0.1,11683.2167
0.1971,0.1971,4553.85243,1138.46311,0.1,11687.1295
0.1972,0.1972,4554.20894,1138.55223,0.1,11691.9957
0.1973,0.1973,4554.76062,1138.69015,0.1,11696.0387
0.1974,0.1974,4555.08617,1138.77154,0.1,11700.6955
0.1975,0.1975,4555.31792,1138.82948,0.2,11705.3232
0.1977,0.1977,4556.83572,1139.20893,0.2,11709.4601
0.1979,0.1979,4555.53373,1138.88343,0.2,11715.0048
0.198,0.198,4558.16377,1139.54094,0.1,11732.8454
0.1981,0.1981,4556.45663,1139.11416,0.1,11736.3191
0.1982,0.1982,4556.37777,1139.09444,0.1,11740.018
0.1983,0.1983,4556.73907,1139.18477,0.1,11743.2766
0.1984,0.1984,4557.17446,1139.29361,0.1,11747.5976
0.1985,0.1985,4557.73689,1139.43422,0.2,11752.4862
0.1987,0.1987,4558.67277,1139.66819,0.2,11758.5176
0.1988,0.1988,4558.96094,1139.74024,0.1,11777.1261
0.1989,0.1989,4557.88574,1139.47144,0.1,11780.8636
0.199,0.199,4558.15549,1139.53887,0.1,11785.5186
0.1991,0.1991,4558.6994,1139.67485,0.1,11789.1509
0.1992,0.1992,4558.97797,1139.74449,0.1,11793.3138
0.1993,0.1993,4559.27569,1139.81892,0.2,11797.5813
0.1995,0.1995,4560.79664,1140.19916,0.2,11800.9914
0.1997,0.1997,4559.36915,1139.84229,0.2,11806.9347
0.1998,0.1998,4562.12753,1140.53188,0.1,11823.4954
0.1999,0.1999,4560.40172,1140.10043,0.1,11827.2502
0.2,0.2,4560.34914,1140.08728,0.1,11833.6048
0.2001,0.2001,4560.44139,1140.11035,0.1,11837.0948
0.2002,0.2002,4561.19406,1140.29852,0.1,11842.1057
0.2003,0.2003,4561.30244,1140.32561,0.2,11846.729
0.2005,0.2005,4562.62894,1140.65723,0.2,11850.6447
0.2007,0.2007,4561.46816,1140.36704,0.2,11856.8879
0.2008,0.2008,4564.1984,1141.0496,0.1,11876.0559
0.2009,0.2009,4562.83222,1140.70806,0.1,11879.4285
0.201,0.201,4562.45502,1140.61376,0.1,11883.9228
0.2011,0.2011,4563.0234,1140.75585,0.1,11888.0892
0.2012,0.2012,4563.22565,1140.80641,0.1,11892.6784
0.2013,0.2013,4564.14079,1141.0352,0.2,11896.8156
0.2015,0.2015,4564.98109,1141.24527,0.2,11900.561
0.2017,0.2017,4564.27718,1141.06929,0.2,11906.6708
0.2018,0.2018,4566.2239,1141.55598,0.1,11925.6442
0.2019,0.2019,4564.65284,1141.16321,0.1,11929.2991
0.202,0.202,4564.64212,1141.16053,0.1,11935.1672
0.2021,0.2021,4564.72952,1141.18238,0.1,11939.6207
0.2022,0.2022,4565.50431,1141.37608,0.1,11943.3721
0.2023,0.2023,4565.56514,1141.39128,0.2,11947.6552
0.2025,0.2025,4566.9374,1141.73435,0.2,11952.076
0.2027,0.2027,4566.11588,1141.52897,0.2,11957.7233
0.2029,0.2029,4567.90542,1141.97635,0.2,11964.0358
0.203,0.203,4568.59172,1142.14793,0.1,11983.9184
0.2031,0.2031,4568.65405,1142.16351,0.1,11987.1973
